ID,Start,End
0,2016-01-23 17:04:02.843,2016-01-23 18:12:44.100
1,2016-01-23 18:14:21.110,2016-01-23 18:17:13.077
2,2016-01-23 18:47:44.147,2016-01-23 18:52:24.153
3,2016-01-23 19:01:05.263,2016-01-23 19:11:11.200
4,2016-01-23 19:16:46.240,2016-01-23 19:19:50.237
5,2016-01-23 19:21:20.230,2016-01-23 19:26:03.297
6,2016-01-23 19:29:34.310,2016-01-23 19:33:54.267
7,2016-01-23 19:36:56.267,2016-01-23 19:41:06.333
8,2016-01-23 19:43:13.293,2016-01-23 19:46:06.553
9,2016-01-23 19:50:18.300,2016-01-23 20:04:50.337
10,2016-01-23 20:08:54.427,2016-01-23 20:23:58.720
11,2016-01-23 20:23:58.720,2016-01-23 20:26:02.390
12,2016-01-23 20:34:19.447,2016-01-23 20:38:48.850
13,2016-01-23 20:40:07.760,2016-01-23 20:43:03.650
14,2016-01-23 20:53:22.620,2016-01-23 20:59:19.453
15,2016-01-23 21:29:23.360,2016-01-23 21:31:29.373
16,2016-01-23 21:38:14.410,2016-01-23 21:41:53.313
17,2016-01-23 21:57:34.253,2016-01-23 22:04:54.250
18,2016-01-23 22:05:39.250,2016-01-23 22:07:40.240
19,2016-01-23 22:08:00.237,2016-01-23 22:10:42.227
20,2016-01-23 22:12:18.213,2016-01-23 22:14:25.213
21,2016-01-23 22:15:28.263,2016-01-23 22:17:32.317
22,2016-01-23 22:21:54.230,2016-01-23 22:34:18.183
23,2016-01-23 22:35:07.133,2016-01-23 22:37:53.130
24,2016-01-23 22:40:09.183,2016-01-23 22:57:51.060
25,2016-01-23 22:58:12.113,2016-01-23 23:03:17.137
26,2016-01-23 23:03:40.103,2016-01-23 23:08:07.023
27,2016-01-23 23:15:19.993,2016-01-23 23:19:16.993
28,2016-01-23 23:31:49.950,2016-01-23 23:36:47.930
29,2016-01-23 23:57:34.850,2016-01-23 23:59:44.853
30,2016-01-24 00:07:27.937,2016-01-24 00:10:40.820
31,2016-01-24 00:15:41.787,2016-01-24 00:22:01.777
32,2016-01-24 00:28:32.787,2016-01-24 00:33:24.767
33,2016-01-24 00:35:39.727,2016-01-24 00:38:04.740
34,2016-01-24 00:57:53.643,2016-01-24 01:00:50.637
35,2016-01-24 01:16:38.580,2016-01-24 01:22:46.577
36,2016-01-24 01:27:01.603,2016-01-24 01:32:59.547
37,2016-01-24 01:42:07.490,2016-01-24 01:44:40.530
38,2016-01-24 01:49:41.593,2016-01-24 01:51:48.527
39,2016-01-24 02:18:42.457,2016-01-24 02:22:47.383
40,2016-01-24 02:31:34.337,2016-01-24 02:34:54.370
41,2016-01-24 02:45:12.303,2016-01-24 03:11:11.380
42,2016-01-24 03:13:33.200,2016-01-24 03:22:03.400
43,2016-01-24 03:22:53.267,2016-01-24 03:31:42.230
44,2016-01-24 03:34:10.130,2016-01-24 03:41:14.130
45,2016-01-24 03:46:41.087,2016-01-24 03:56:29.150
46,2016-01-24 03:56:50.067,2016-01-24 04:20:27.050
47,2016-01-24 04:37:55.927,2016-01-24 04:47:14.933
48,2016-01-24 04:51:55.920,2016-01-24 04:54:49.873
49,2016-01-24 05:15:43.880,2016-01-24 05:25:42.767
50,2016-01-24 06:43:12.040,2016-01-24 06:45:19.120
51,2016-01-24 06:47:59.990,2016-01-24 06:50:48.090
52,2016-01-24 07:39:16.160,2016-01-24 07:42:34.120
53,2016-01-24 08:04:09.200,2016-01-24 08:14:44.220
54,2016-01-24 08:33:57.270,2016-01-24 08:37:21.473
55,2016-01-24 08:50:22.317,2016-01-24 08:56:40.327
56,2016-01-24 09:47:17.520,2016-01-24 09:49:36.470
57,2016-01-24 09:52:10.553,2016-01-24 09:56:37.507
58,2016-01-24 09:57:11.480,2016-01-24 09:59:33.507
59,2016-01-24 10:43:42.613,2016-01-24 12:16:28.843
60,2016-01-24 12:18:23.870,2016-01-24 12:22:50.877
61,2016-01-24 12:55:58.957,2016-01-24 12:58:37.947
62,2016-01-24 13:04:00.973,2016-01-24 14:35:32.230
63,2016-01-24 14:41:17.207,2016-01-24 15:05:54.287
64,2016-01-24 15:21:43.200,2016-01-24 15:23:49.213
65,2016-01-24 15:34:55.240,2016-01-24 15:37:42.243
66,2016-01-24 15:38:19.250,2016-01-24 15:40:26.263
67,2016-01-24 16:22:19.447,2016-01-24 16:25:12.370
68,2016-01-24 16:26:23.380,2016-01-24 16:29:11.413
69,2016-01-24 17:12:25.683,2016-01-24 17:19:04.517
70,2016-01-24 17:19:37.623,2016-01-24 17:24:08.543
71,2016-01-24 17:33:47.543,2016-01-24 17:35:51.610
72,2016-01-24 18:05:51.627,2016-01-24 18:08:30.703
73,2016-01-24 18:16:02.717,2016-01-24 18:18:21.770
74,2016-01-24 18:28:39.683,2016-01-24 18:32:34.693
75,2016-01-24 18:43:05.737,2016-01-24 18:48:54.773
76,2016-01-24 19:34:47.847,2016-01-24 19:38:25.933
77,2016-01-24 19:42:45.873,2016-01-24 19:45:20.887
78,2016-01-24 19:49:04.963,2016-01-24 19:53:01.937
79,2016-01-24 20:04:09.013,2016-01-24 20:07:43.933
80,2016-01-24 20:13:13.953,2016-01-24 20:24:14.990
81,2016-01-24 21:04:12.083,2016-01-24 21:06:44.097
82,2016-01-24 21:13:51.193,2016-01-24 21:16:08.110
83,2016-01-24 21:28:15.153,2016-01-24 21:32:45.170
84,2016-01-24 21:42:12.180,2016-01-24 21:46:43.230
85,2016-01-24 22:19:48.287,2016-01-24 22:24:46.493
86,2016-01-24 22:32:48.307,2016-01-24 22:36:38.377
87,2016-01-24 22:46:18.340,2016-01-24 22:48:53.413
88,2016-01-24 23:17:44.490,2016-01-24 23:19:44.430
89,2016-01-24 23:26:02.493,2016-01-24 23:30:33.460
90,2016-01-24 23:32:34.473,2016-01-24 23:34:44.470
91,2016-01-24 23:36:01.530,2016-01-24 23:41:29.487
92,2016-01-25 00:03:02.730,2016-01-25 00:17:09.387
93,2016-01-25 00:17:09.387,2016-01-25 01:02:08.417
94,2016-01-25 01:08:57.397,2016-01-25 01:12:45.587
95,2016-01-25 01:42:56.367,2016-01-25 01:45:37.257
96,2016-01-25 02:33:05.103,2016-01-25 02:36:28.153
97,2016-01-25 02:40:42.073,2016-01-25 02:43:39.063
98,2016-01-25 03:14:39.953,2016-01-25 03:32:39.263
99,2016-01-25 03:32:39.263,2016-01-25 03:34:44.057
100,2016-01-25 03:36:53.870,2016-01-25 03:51:22.947
101,2016-01-25 04:03:55.950,2016-01-25 04:13:34.797
102,2016-01-25 04:18:55.827,2016-01-25 04:26:42.713
103,2016-01-25 04:37:35.663,2016-01-25 04:42:44.657
104,2016-01-25 05:10:39.623,2016-01-25 05:22:46.537
105,2016-01-25 05:54:22.440,2016-01-25 05:59:16.423
106,2016-01-25 06:15:47.813,2016-01-25 06:18:47.457
107,2016-01-25 06:21:26.383,2016-01-25 06:23:29.390
108,2016-01-25 06:34:41.330,2016-01-25 06:37:52.400
109,2016-01-25 06:52:51.300,2016-01-25 06:54:53.367
110,2016-01-25 07:12:53.207,2016-01-25 07:19:39.300
111,2016-01-25 07:25:29.180,2016-01-25 07:28:13.313
112,2016-01-25 07:41:28.333,2016-01-25 07:43:56.120
113,2016-01-25 08:35:10.083,2016-01-25 08:42:15.950
114,2016-01-25 09:03:14.153,2016-01-25 09:16:53.030
115,2016-01-25 09:16:53.030,2016-01-25 09:16:58.020
116,2016-01-25 09:16:58.020,2016-01-25 10:04:03.007
117,2016-01-25 10:04:03.007,2016-01-25 12:17:57.787
118,2016-01-25 12:17:57.787,2016-01-25 12:41:17.787
119,2016-01-25 12:41:17.787,2016-01-25 14:16:03.017
120,2016-01-25 14:16:03.017,2016-01-25 14:16:09.227
121,2016-01-25 14:16:09.227,2016-01-25 14:56:51.100
122,2016-01-25 14:58:26.097,2016-01-25 15:01:47.107
123,2016-01-25 15:02:58.347,2016-01-25 15:31:41.203
